Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
22.500000	22.500000	-220.968996		-220.988880			0.019884			6.670755	3.872648	4.188954	0	-0.722565	-0.813227	-1.662202	 Heating
23.000000	23.000000	-220.968754		-220.986883			0.018129			6.081935	3.920676	4.155679	0	-0.721791	-0.812428	-1.660446	 Heating
23.500000	23.500000	-220.966219		-220.982239			0.016021			5.374638	3.951612	4.116583	0	-0.720967	-0.812089	-1.658735	 Heating
24.000000	24.000000	-220.961040		-220.975059			0.014020			4.703371	3.967273	4.074891	0	-0.720087	-0.812225	-1.657068	 Heating
24.500000	24.500000	-220.953337		-220.965855			0.012518			4.199652	3.972016	4.033230	0	-0.719156	-0.812859	-1.655458	 Heating
25.000000	25.000000	-220.943636		-220.955658			0.012022			4.033069	3.973237	3.992703	0	-0.718196	-0.814018	-1.653959	 Heating
25.500000	25.500000	-220.932997		-220.946373			0.013376			4.487365	3.983318	3.954007	0	-0.717290	-0.815667	-1.652721	 Heating
26.000000	26.000000	-220.923366		-220.940938			0.017572			5.895109	4.020083	3.924596	0	-0.716626	-0.817564	-1.652030	 Heating
26.500000	26.500000	-220.917690		-220.941816			0.024126			8.093856	4.096946	3.926711	0	-0.716436	-0.819182	-1.652174	 Heating
27.000000	27.000000	-220.918327		-220.948410			0.030083			10.092143	4.207969	3.973260	0	-0.716808	-0.820037	-1.653169	 Heating
27.500000	27.500000	-220.924561		-220.957550			0.032989			11.067182	4.332682	4.042232	0	-0.717639	-0.820011	-1.654774	 Heating
28.000000	28.000000	-220.933219		-220.966158			0.032939			11.050510	4.452643	4.103578	0	-0.718759	-0.819267	-1.656716	 Heating
28.500000	28.500000	-220.941284		-220.972565			0.031280			10.493941	4.558630	4.144031	0	-0.720029	-0.818052	-1.658800	 Heating
29.000000	29.000000	-220.947143		-220.976376			0.029234			9.807363	4.649126	4.164577	0	-0.721351	-0.816608	-1.660914	 Heating
29.500000	29.500000	-220.950428		-220.977998			0.027570			9.249180	4.727093	4.171608	0	-0.722654	-0.815156	-1.662986	 Heating
30.000000	30.000000	-220.951556		-220.978292			0.026735			8.969228	4.797795	4.172194	0	-0.723874	-0.813920	-1.664967	 Heating
30.500000	30.500000	-220.951394		-220.978360			0.026966			9.046481	4.867446	4.172878	0	-0.724949	-0.813129	-1.666805	 Heating
31.000000	31.000000	-220.951049		-220.979266			0.028217			9.466291	4.941621	4.179435	0	-0.725817	-0.812992	-1.668449	 Heating
31.500000	31.500000	-220.951577		-220.981561			0.029984			10.059170	5.022852	4.195178	0	-0.726437	-0.813639	-1.669861	 Heating
32.000000	32.000000	-220.953493		-220.984850			0.031357			10.519723	5.108740	4.217733	0	-0.726812	-0.815064	-1.671041	 Heating
32.500000	32.500000	-220.956358		-220.987905			0.031546			10.583139	5.192962	4.239051	0	-0.726990	-0.817131	-1.672041	 Heating
33.000000	33.000000	-220.958927		-220.989333			0.030406			10.200671	5.268836	4.251057	0	-0.727051	-0.819635	-1.672953	 Heating
33.500000	33.500000	-220.959823		-220.988243			0.028420			9.534350	5.332500	4.250797	0	-0.727086	-0.822369	-1.673886	 Heating
34.000000	34.000000	-220.958190		-220.984525			0.026335			8.834904	5.384006	4.240435	0	-0.727182	-0.825143	-1.674953	 Heating
34.500000	34.500000	-220.953960		-220.978821			0.024861			8.340444	5.426853	4.224397	0	-0.727425	-0.827770	-1.676257	 Heating
35.000000	35.000000	-220.947800		-220.972302			0.024501			8.219776	5.466752	4.207189	0	-0.727891	-0.830040	-1.677881	 Heating
35.500000	35.500000	-220.940881		-220.966251			0.025370			8.511109	5.509631	4.192831	0	-0.728631	-0.831708	-1.679847	 Heating
36.000000	36.000000	-220.934451		-220.961463			0.027012			9.062095	5.558970	4.184317	0	-0.729642	-0.832546	-1.682079	 Heating
36.500000	36.500000	-220.929257		-220.957861			0.028605			9.596348	5.614277	4.181974	0	-0.730856	-0.832435	-1.684403	 Heating
37.000000	37.000000	-220.925204		-220.954784			0.029580			9.923540	5.672510	4.183314	0	-0.732152	-0.831418	-1.686600	 Heating
37.500000	37.500000	-220.921652		-220.951602			0.029950			10.047748	5.730847	4.185525	0	-0.733395	-0.829666	-1.688462	 Heating
38.000000	38.000000	-220.917992		-220.948050			0.030058			10.083821	5.788123	4.187380	0	-0.734451	-0.827433	-1.689808	 Heating
38.500000	38.500000	-220.913960		-220.944269			0.030309			10.168206	5.845007	4.189553	0	-0.735194	-0.825019	-1.690487	 Heating
39.000000	39.000000	-220.909700		-220.940890			0.031190			10.463714	5.904221	4.194915	0	-0.735509	-0.822758	-1.690383	 Heating
39.500000	39.500000	-220.905876		-220.939149			0.033273			11.162456	5.970781	4.209527	0	-0.735308	-0.820996	-1.689435	 Heating
40.000000	40.000000	-220.903770		-220.940559			0.036789			12.342148	6.050423	4.242606	0	-0.734564	-0.820034	-1.687684	 Heating
40.500000	40.500000	-220.904882		-220.945804			0.040921			13.728388	6.145213	4.300732	0	-0.733350	-0.820022	-1.685320	 Heating
41.000000	41.000000	-220.909805		-220.953801			0.043996			14.759900	6.250270	4.377753	0	-0.731833	-0.820873	-1.682641	 Heating
41.500000	41.500000	-220.917378		-220.962303			0.044925			15.071580	6.356551	4.456463	0	-0.730208	-0.822303	-1.679934	 Heating
42.000000	42.000000	-220.925366		-220.969376			0.044010			14.764668	6.456647	4.522747	0	-0.728635	-0.823958	-1.677401	 Heating
42.500000	42.500000	-220.931896		-220.974203			0.042307			14.193299	6.547667	4.572799	0	-0.727221	-0.825507	-1.675144	 Heating
43.000000	43.000000	-220.936207		-220.976953			0.040745			13.669325	6.630477	4.609798	0	-0.726035	-0.826665	-1.673205	 Heating
43.500000	43.500000	-220.938487		-220.978228			0.039741			13.332317	6.707509	4.638567	0	-0.725117	-0.827201	-1.671588	 Heating
44.000000	44.000000	-220.939322		-220.978539			0.039217			13.156636	6.780795	4.662516	0	-0.724478	-0.826954	-1.670269	 Heating
44.500000	44.500000	-220.939191		-220.978053			0.038863			13.037678	6.851097	4.682919	0	-0.724102	-0.825855	-1.669189	 Heating
45.000000	45.000000	-220.938244		-220.976694			0.038450			12.899248	6.918299	4.699787	0	-0.723936	-0.823937	-1.668261	 Heating
45.500000	45.500000	-220.936416		-220.974397			0.037981			12.741882	6.982294	4.713158	0	-0.723906	-0.821327	-1.667375	 Heating
46.000000	46.000000	-220.933656		-220.971232			0.037577			12.606335	7.043425	4.723607	0	-0.723918	-0.818229	-1.666417	 Heating
46.500000	46.500000	-220.930036		-220.967345			0.037309			12.516428	7.102274	4.731931	0	-0.723875	-0.814914	-1.665284	 Heating
47.000000	47.000000	-220.925689		-220.962870			0.037181			12.473411	7.159414	4.738840	0	-0.723682	-0.811702	-1.663892	 Heating
47.500000	47.500000	-220.920747		-220.958001			0.037254			12.498199	7.215612	4.745217	0	-0.723261	-0.808935	-1.662197	 Heating
48.000000	48.000000	-220.915422		-220.953113			0.037691			12.644746	7.272165	4.752512	0	-0.722561	-0.806947	-1.660206	 Heating
48.500000	48.500000	-220.910111		-220.948651			0.038540			12.929615	7.330490	4.762362	0	-0.721574	-0.806012	-1.657992	 Heating
49.000000	49.000000	-220.905246		-220.944726			0.039479			13.244544	7.390837	4.775135	0	-0.720353	-0.806284	-1.655703	 Heating
49.500000	49.500000	-220.900885		-220.940842			0.039957			13.404950	7.451586	4.788868	0	-0.719008	-0.807740	-1.653550	 Heating
50.000000	50.000000	-220.896495		-220.936303			0.039808			13.354813	7.510618	4.800929	0	-0.717691	-0.810176	-1.651762	 Heating
50.500000	50.500000	-220.891405		-220.931091			0.039686			13.313964	7.568077	4.811534	0	-0.716575	-0.813259	-1.650568	 Heating
51.000000	51.000000	-220.885684		-220.926518			0.040834			13.699096	7.628185	4.825847	0	-0.715837	-0.816557	-1.650178	 Heating
51.500000	51.500000	-220.880731		-220.924961			0.044230			14.838268	7.698186	4.854123	0	-0.715644	-0.819562	-1.650755	 Heating
52.000000	52.000000	-220.878922		-220.928334			0.049412			16.576766	7.783557	4.907813	0	-0.716093	-0.821764	-1.652325	 Heating
52.500000	52.500000	-220.882047		-220.936264			0.054217			18.188693	7.882653	4.987838	0	-0.717145	-0.822832	-1.654709	 Heating
53.000000	53.000000	-220.889606		-220.946212			0.056606			18.990157	7.987441	5.079053	0	-0.718645	-0.822747	-1.657597	 Heating
53.500000	53.500000	-220.899061		-220.955426			0.056365			18.909355	8.089515	5.163343	0	-0.720401	-0.821731	-1.660688	 Heating
54.000000	54.000000	-220.907736		-220.962297			0.054561			18.304390	8.184097	5.231678	0	-0.722245	-0.820103	-1.663758	 Heating
54.500000	54.500000	-220.914075		-220.966373			0.052298			17.545042	8.269977	5.283549	0	-0.724047	-0.818195	-1.666657	 Heating
55.000000	55.000000	-220.917637		-220.967882			0.050245			16.856406	8.348036	5.322242	0	-0.725702	-0.816334	-1.669285	 Heating
55.500000	55.500000	-220.918644		-220.967440			0.048796			16.370137	8.420307	5.352160	0	-0.727124	-0.814832	-1.671573	 Heating
56.000000	56.000000	-220.917722		-220.965985			0.048264			16.191614	8.489694	5.378128	0	-0.728241	-0.813986	-1.673478	 Heating
56.500000	56.500000	-220.915837		-220.964633			0.048796			16.370239	8.559433	5.404906	0	-0.729008	-0.814039	-1.674986	 Heating
57.000000	57.000000	-220.914111		-220.964147			0.050036			16.786128	8.631597	5.435552	0	-0.729413	-0.815133	-1.676119	 Heating
57.500000	57.500000	-220.913258		-220.964271			0.051013			17.114066	8.705358	5.468870	0	-0.729494	-0.817249	-1.676946	 Heating
58.000000	58.000000	-220.912947		-220.963680			0.050733			17.020063	8.777036	5.499232	0	-0.729342	-0.820198	-1.677586	 Heating
58.500000	58.500000	-220.911824		-220.960831			0.049007			16.440914	8.842539	5.520942	0	-0.729081	-0.823685	-1.678181	 Heating
59.000000	59.000000	-220.908386		-220.955007			0.046621			15.640413	8.900148	5.532702	0	-0.728840	-0.827377	-1.678882	 Heating
59.500000	59.500000	-220.901999		-220.946806			0.044807			15.032091	8.951677	5.537768	0	-0.728742	-0.830930	-1.679817	 Heating
60.000000	60.000000	-220.893329		-220.937903			0.044573			14.953525	9.001693	5.541570	0	-0.728895	-0.833972	-1.681079	 Heating
60.500000	60.500000	-220.884060		-220.930178			0.046118			15.471602	9.055163	5.549621	0	-0.729373	-0.836113	-1.682685	 Heating
61.000000	61.000000	-220.875997		-220.924597			0.048600			16.304447	9.114583	5.565346	0	-0.730179	-0.837023	-1.684540	 Heating
61.500000	61.500000	-220.870011		-220.920849			0.050838			17.055136	9.179141	5.588355	0	-0.731238	-0.836550	-1.686449	 Heating
62.000000	62.000000	-220.865787		-220.918258			0.052472			17.603377	9.247078	5.616544	0	-0.732413	-0.834764	-1.688167	 Heating
62.500000	62.500000	-220.862731		-220.916800			0.054069			18.139104	9.318214	5.649839	0	-0.733536	-0.831915	-1.689448	 Heating
63.000000	63.000000	-220.860868		-220.917015			0.056147			18.836215	9.393754	5.690398	0	-0.734432	-0.828386	-1.690073	 Heating
63.500000	63.500000	-220.860702		-220.919265			0.058563			19.646832	9.474487	5.739939	0	-0.734942	-0.824657	-1.689883	 Heating
64.000000	64.000000	-220.862533		-220.923466			0.060932			20.441630	9.560168	5.798434	0	-0.734945	-0.821237	-1.688806	 Heating
64.500000	64.500000	-220.866297		-220.929529			0.063232			21.213217	9.650501	5.865638	0	-0.734386	-0.818574	-1.686876	 Heating
65.000000	65.000000	-220.871968		-220.937487			0.065519			21.980486	9.745348	5.941507	0	-0.733283	-0.816981	-1.684227	 Heating
65.500000	65.500000	-220.879584		-220.946789			0.067205			22.546225	9.843064	6.022735	0	-0.731727	-0.816581	-1.681075	 Heating
66.000000	66.000000	-220.888501		-220.955724			0.067222			22.551892	9.939343	6.100234	0	-0.729867	-0.817283	-1.677683	 Heating
66.500000	66.500000	-220.896932		-220.962028			0.065095			21.838265	10.028809	6.163571	0	-0.727871	-0.818825	-1.674290	 Heating
67.000000	67.000000	-220.902628		-220.964176			0.061548			20.648260	10.108058	6.208173	0	-0.725888	-0.820855	-1.671079	 Heating
67.500000	67.500000	-220.904150		-220.962208			0.058057			19.477156	10.177459	6.237092	0	-0.724044	-0.823001	-1.668173	 Heating
68.000000	68.000000	-220.901633		-220.957679			0.056046			18.802336	10.240877	6.257654	0	-0.722448	-0.824878	-1.665665	 Heating
68.500000	68.500000	-220.896685		-220.952897			0.056212			18.858093	10.303777	6.277776	0	-0.721206	-0.826108	-1.663640	 Heating
69.000000	69.000000	-220.891581		-220.949629			0.058049			19.474241	10.370229	6.303164	0	-0.720402	-0.826356	-1.662157	 Heating
69.500000	69.500000	-220.887981		-220.947986			0.060005			20.130517	10.440447	6.334387	0	-0.720068	-0.825434	-1.661214	 Heating
70.000000	70.000000	-220.885909		-220.946574			0.060666			20.352275	10.511246	6.366678	0	-0.720155	-0.823357	-1.660725	 Heating
70.500000	70.500000	-220.883980		-220.943790			0.059810			20.065229	10.579005	6.394520	0	-0.720556	-0.820306	-1.660538	 Heating
71.000000	71.000000	-220.880661		-220.938820			0.058159			19.511254	10.641908	6.415593	0	-0.721136	-0.816562	-1.660480	 Heating
71.500000	71.500000	-220.875179		-220.931691			0.056512			18.958753	10.700068	6.430578	0	-0.721753	-0.812468	-1.660384	 Heating
72.000000	72.000000	-220.867545		-220.922928			0.055383			18.580003	10.754789	6.441535	0	-0.722268	-0.808430	-1.660107	 Heating
72.500000	72.500000	-220.858268		-220.913543			0.055275			18.543742	10.808506	6.451568	0	-0.722551	-0.804910	-1.659541	 Heating
73.000000	73.000000	-220.848404		-220.905392			0.056988			19.118388	10.865423	6.465862	0	-0.722492	-0.802413	-1.658636	 Heating
73.500000	73.500000	-220.839904		-220.901063			0.061159			20.517616	10.931085	6.492490	0	-0.722035	-0.801414	-1.657430	 Heating
74.000000	74.000000	-220.835370		-220.902359			0.066990			22.473791	11.009076	6.539248	0	-0.721214	-0.802197	-1.656083	 Heating
74.500000	74.500000	-220.836445		-220.908394			0.071948			24.137381	11.097185	6.604827	0	-0.720175	-0.804683	-1.654850	 Heating
75.000000	75.000000	-220.842074		-220.916020			0.073946			24.807513	11.188587	6.676654	0	-0.719130	-0.808435	-1.654007	 Heating
75.500000	75.500000	-220.849119		-220.922437			0.073318			24.596862	11.277384	6.742790	0	-0.718291	-0.812856	-1.653776	 Heating
76.000000	76.000000	-220.854926		-220.926978			0.072052			24.172067	11.362217	6.800942	0	-0.717835	-0.817355	-1.654315	 Heating
76.500000	76.500000	-220.858964		-220.930858			0.071894			24.119133	11.445596	6.856180	0	-0.717893	-0.821398	-1.655709	 Heating
77.000000	77.000000	-220.862477		-220.935621			0.073144			24.538474	11.530615	6.914324	0	-0.718533	-0.824534	-1.657945	 Heating
77.500000	77.500000	-220.866918		-220.941515			0.074597			25.026013	11.617682	6.976164	0	-0.719734	-0.826462	-1.660890	 Heating
78.000000	78.000000	-220.872404		-220.947160			0.074756			25.079404	11.703975	7.036270	0	-0.721392	-0.827098	-1.664316	 Heating
78.500000	78.500000	-220.877527		-220.950770			0.073243			24.571596	11.785934	7.088135	0	-0.723359	-0.826562	-1.667969	 Heating
79.000000	79.000000	-220.880573		-220.951452			0.070879			23.778473	11.861836	7.129388	0	-0.725477	-0.825105	-1.671626	 Heating
79.500000	79.500000	-220.880731		-220.949446			0.068715			23.052591	11.932218	7.161786	0	-0.727599	-0.823040	-1.675096	 Heating
80.000000	80.000000	-220.878256		-220.945535			0.067279			22.570932	11.998710	7.188433	0	-0.729578	-0.820726	-1.678210	 Heating
80.500000	80.500000	-220.873885		-220.940471			0.066586			22.338418	12.062932	7.211971	0	-0.731273	-0.818557	-1.680820	 Heating
81.000000	81.000000	-220.868347		-220.934974			0.066627			22.352043	12.126445	7.234703	0	-0.732560	-0.816937	-1.682808	 Heating
81.500000	81.500000	-220.862398		-220.930025			0.067627			22.687646	12.191238	7.259470	0	-0.733343	-0.816237	-1.684109	 Heating
82.000000	82.000000	-220.857080		-220.926661			0.069580			23.342994	12.259236	7.289186	0	-0.733579	-0.816728	-1.684723	 Heating
82.500000	82.500000	-220.853401		-220.924958			0.071556			24.005841	12.330428	7.324030	0	-0.733296	-0.818499	-1.684733	 Heating
83.000000	83.000000	-220.851313		-220.923340			0.072027			24.163849	12.401714	7.359127	0	-0.732601	-0.821408	-1.684303	 Heating
83.500000	83.500000	-220.849143		-220.919474			0.070331			23.594831	12.468738	7.387704	0	-0.731656	-0.825123	-1.683643	 Heating
84.000000	84.000000	-220.844602		-220.912155			0.067554			22.662983	12.529418	7.407308	0	-0.730639	-0.829211	-1.682961	 Heating
84.500000	84.500000	-220.836638		-220.902556			0.065918			22.114333	12.586134	7.421856	0	-0.729722	-0.833192	-1.682440	 Heating
85.000000	85.000000	-220.826581		-220.894041			0.067460			22.631607	12.645225	7.439760	0	-0.729063	-0.836528	-1.682215	 Heating
85.500000	85.500000	-220.817841		-220.890367			0.072526			24.331281	12.713564	7.471298	0	-0.728785	-0.838658	-1.682349	 Heating
86.000000	86.000000	-220.814013		-220.892914			0.078902			26.470090	12.793544	7.522606	0	-0.728930	-0.839156	-1.682789	 Heating
86.500000	86.500000	-220.816254		-220.899762			0.083508			28.015365	12.881531	7.589076	0	-0.729427	-0.837926	-1.683365	 Heating
87.000000	87.000000	-220.822618		-220.907953			0.085336			28.628523	12.972031	7.660287	0	-0.730124	-0.835185	-1.683851	 Heating
87.500000	87.500000	-220.830291		-220.915778			0.085487			28.679487	13.061788	7.729584	0	-0.730845	-0.831327	-1.684031	 Heating
88.000000	88.000000	-220.837658		-220.922768			0.085109			28.552655	13.149805	7.795044	0	-0.731421	-0.826817	-1.683722	 Heating
88.500000	88.500000	-220.844211		-220.928608			0.084397			28.313790	13.235477	7.855648	0	-0.731704	-0.822147	-1.682794	 Heating
89.000000	89.000000	-220.849560		-220.932790			0.083230			27.922233	13.317987	7.910089	0	-0.731579	-0.817801	-1.681174	 Heating
89.500000	89.500000	-220.853202		-220.935229			0.082028			27.518827	13.397321	7.958661	0	-0.730967	-0.814213	-1.678848	 Heating
90.000000	90.000000	-220.855148		-220.936748			0.081600			27.375338	13.474977	8.004238	0	-0.729837	-0.811737	-1.675868	 Heating
90.500000	90.500000	-220.856284		-220.938439			0.082155			27.561363	13.552802	8.050099	0	-0.728217	-0.810617	-1.672364	 Heating
91.000000	91.000000	-220.857642		-220.940323			0.082681			27.738025	13.630743	8.096144	0	-0.726208	-0.810917	-1.668554	 Heating
91.500000	91.500000	-220.859105		-220.940825			0.081720			27.415744	13.706071	8.137696	0	-0.723977	-0.812483	-1.664712	 Heating
92.000000	92.000000	-220.859027		-220.937909			0.078882			26.463332	13.775404	8.169570	0	-0.721715	-0.814973	-1.661104	 Heating
92.500000	92.500000	-220.855444		-220.930811			0.075367			25.284309	13.837614	8.191045	0	-0.719610	-0.817941	-1.657950	 Heating
93.000000	93.000000	-220.847734		-220.920886			0.073151			24.540991	13.895159	8.206407	0	-0.717835	-0.820892	-1.655435	 Heating
93.500000	93.500000	-220.837372		-220.911090			0.073717			24.730850	13.953104	8.222499	0	-0.716560	-0.823304	-1.653720	 Heating
94.000000	94.000000	-220.827316		-220.904213			0.076897			25.797561	14.016106	8.245734	0	-0.715925	-0.824676	-1.652921	 Heating
94.500000	94.500000	-220.820198		-220.900801			0.080603			27.040782	14.085020	8.277996	0	-0.715990	-0.824661	-1.653043	 Heating
95.000000	95.000000	-220.816383		-220.898939			0.082556			27.696105	14.156657	8.314715	0	-0.716696	-0.823185	-1.653947	 Heating
95.500000	95.500000	-220.813962		-220.896417			0.082455			27.662294	14.227367	8.350000	0	-0.717892	-0.820430	-1.655399	 Heating
96.000000	96.000000	-220.810875		-220.892643			0.081768			27.431716	14.296140	8.382287	0	-0.719390	-0.816742	-1.657144	 Heating
96.500000	96.500000	-220.806637		-220.888545			0.081908			27.478670	14.364443	8.413942	0	-0.720992	-0.812576	-1.658938	 Heating
97.000000	97.000000	-220.802136		-220.885351			0.083215			27.917212	14.434303	8.448161	0	-0.722495	-0.808487	-1.660565	 Heating
97.500000	97.500000	-220.798504		-220.884014			0.085510			28.687101	14.507394	8.487745	0	-0.723712	-0.805083	-1.661853	 Heating
98.000000	98.000000	-220.796718		-220.885784			0.089067			29.880241	14.585827	8.536618	0	-0.724499	-0.802944	-1.662705	 Heating
98.500000	98.500000	-220.798162		-220.892347			0.094185			31.597515	14.672181	8.600319	0	-0.724783	-0.802506	-1.663119	 Heating
99.000000	99.000000	-220.804547		-220.904131			0.099584			33.408539	14.766809	8.680781	0	-0.724589	-0.803930	-1.663194	 Heating
99.500000	99.500000	-220.816108		-220.918488			0.102381			34.346833	14.865201	8.768930	0	-0.724047	-0.807027	-1.663120	 Heating
100.000000	100.000000	-220.829997		-220.930694			0.100697			33.781987	14.959785	8.848160	0	-0.723349	-0.811335	-1.663128	 Heating
100.500000	0.500000	-220.841497		-220.936982			0.095484			32.033300	32.033300	0.000000	0	-0.722701	-0.816306	-1.663443	 Equilibrium
101.000000	1.000000	-220.847343		-220.936576			0.089234			29.936337	30.984819	1.048482	0	-0.722289	-0.821414	-1.664258	 Equilibrium
101.500000	1.500000	-220.837591		-220.930420			0.092828			31.142135	31.037257	0.859288	0	-0.722260	-0.826421	-1.665788	 Equilibrium
102.000000	2.000000	-220.840308		-220.923108			0.082800			27.777794	30.222391	1.595557	0	-0.722745	-0.830397	-1.667990	 Equilibrium
102.500000	2.500000	-220.836575		-220.919218			0.082643			27.725123	29.722938	1.741969	0	-0.723801	-0.833068	-1.670889	 Equilibrium
